Iteration,Cost,Temperature,Sequence
1973,206,99,11379,8 14 1 17 16 7 11 4 19 18 15 9 12 3 10 20 5 13 2 6
1974,206,99,11379,8 14 1 17 16 7 11 4 19 18 15 9 12 3 10 20 5 13 2 6
1975,212,99,11379,8 14 1 17 16 7 11 4 19 9 15 18 12 3 10 20 5 13 2 6
1976,202,99,11379,8 14 1 17 16 7 11 4 19 13 15 18 12 3 10 20 5 9 2 6
1977,214,99,11379,8 14 1 17 16 7 11 4 19 13 15 9 12 3 10 20 5 18 2 6
1978,250,99,11379,8 14 1 12 16 7 11 4 19 13 15 9 17 3 10 20 5 18 2 6
1979,246,99,11379,8 14 1 12 16 7 11 4 13 19 15 9 17 3 10 20 5 18 2 6
1980,224,99,11379,8 14 1 12 16 7 11 4 13 19 15 9 2 3 10 20 5 18 17 6
1981,208,99,11379,8 14 1 12 16 7 11 20 13 19 15 9 2 3 10 4 5 18 17 6
1982,208,99,11379,8 14 1 12 16 7 13 20 11 19 15 9 2 3 10 4 5 18 17 6
1983,190,99,11379,8 14 3 12 16 7 13 20 11 19 15 9 2 1 10 4 5 18 17 6
1984,194,99,11379,8 14 3 12 16 7 13 20 11 19 15 9 2 1 10 4 17 18 5 6
1985,182,99,11379,8 14 3 12 5 7 13 20 11 19 15 9 2 1 10 4 17 18 16 6
1986,188,99,11379,8 14 3 12 5 7 13 20 11 19 16 9 2 1 10 4 17 18 15 6
1987,204,99,11379,8 14 4 12 5 7 13 20 11 19 16 9 2 1 10 3 17 18 15 6
1988,200,99,11379,8 14 4 12 5 7 15 20 11 19 16 9 2 1 10 3 17 18 13 6
1989,200,99,11379,8 14 4 12 5 7 15 20 11 19 16 9 2 1 10 3 17 18 13 6
1990,172,99,11379,16 14 4 12 5 7 15 20 11 19 8 9 2 1 10 3 17 18 13 6
1991,168,99,11379,16 14 4 12 5 13 15 20 11 19 8 9 2 1 10 3 17 18 7 6
1992,170,99,11379,16 14 4 12 5 13 15 20 9 19 8 11 2 1 10 3 17 18 7 6
1993,172,99,11379,16 14 4 12 5 13 15 20 9 8 19 11 2 1 10 3 17 18 7 6
1994,178,99,11379,16 9 4 12 5 13 15 20 14 8 19 11 2 1 10 3 17 18 7 6
1995,170,99,11379,16 19 4 12 5 13 15 20 14 8 9 11 2 1 10 3 17 18 7 6
1996,170,99,11379,16 19 4 12 5 8 15 20 14 13 9 11 2 1 10 3 17 18 7 6
1997,150,99,11379,16 19 11 12 5 8 15 20 14 13 9 4 2 1 10 3 17 18 7 6
1998,150,99,11379,16 14 11 12 5 8 15 20 19 13 9 4 2 1 10 3 17 18 7 6
1999,140,99,11379,16 14 11 12 5 8 18 20 19 13 9 4 2 1 10 3 17 15 7 6
